Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1100738,"David Adler, Architect: The Elements of Style",Martha Thorne,300097026,4.33,2002,224,
1100742,The Bit Between My Teeth: A Literary Chronicle of 1950-1965,Edmund Wilson,374506248,3.92,1965,694,
1100744,Europe without Baedeker,Edmund Wilson,374505578,3.55,1966,467,
1100748,It Came Upon the Midnight Clear,Henry Flagg French,806640502,4.33,1999,61,
1100752,The Brushback Report: All the Sports News That's Unfit to Print,Dave Saraiva,345492846,3.6,2006,224,
1100753,Flodden 1513: Scotland's greatest defeat,John Sadler,1841769592,3.9,2006,96,
1100756,Dementia: Management of Behavioural and Psychological Symptoms,Clive Ballard,192631756,3,2001,328,
1100757,The Man Who Liked To Look At Himself; A Fix Like This: Two Mario Balzic Mysteries,K.C. Constantine,879234687,3.94,1983,156,
1100758,First Reactions: Critical Essays 1968-1979,Clive James,394512332,3.6,1980,239,
1100759,A Companion to Cultural Geography,James S. Duncan,631230505,4.4,2004,544,
1100760,Saving Room for Dessert,K.C. Constantine,892967633,3.72,2002,304,
1100761,Grievance,K.C. Constantine,044667849X,3.96,2002,288,
1100762,Joey's Case,K.C. Constantine,445407867,3.69,1989,216,
1100764,Always a Body to Trade (Mario Balzic Detective Mystery #6),K.C. Constantine,1567921914,3.86,2002,236,
1100765,Diana: H. R. H. The Princess Of Wales,Tim Graham,671670581,4.04,1988,126,
1100768,The Silver Castle,Clive James,375500936,3.81,1998,263,
1100771,Aberdeen 1800–2000: A New History,W. Hamish Fraser,1862321086,0,2000,524,
1100774,"Even as We Speak: New Essays, 1993-2000",Clive James,330481762,3.87,2001,381,
1100776,So You Think You Know James Bond,Clive Gifford,340931981,3.33,2007,140,
1100782,Singleton's Law,Reginald Hill,783881061,3.82,1997,291,
1100785,Peter Pan (Disney Animated Series),Walt Disney Company,517686473,3.93,1989,48,
1100786,Peter Pan and Wendy,Jane Carruth,861632230,4.25,1988,96,
1100787,Configuring Ipcop Firewalls: Closing Borders with Open Source,Barrie Dempster,1904811361,2,2006,244,
1100795,The I-Series MS Windows XP Brief,Stephen Haag,72833432,0,2002,256,
1100797,Helpless,Barbara Gowdy,316027448,3.36,2008,320,
1100798,Mister Sandman,Barbara Gowdy,1883642337,3.67,1997,268,
1100805,Alice Sit By the Fire,J.M. Barrie,1417935340,3.6,2004,144,
1100811,Cinderella (Favourite Tales),Charles Perrault,721416926,3.97,1996,24,
1100813,Government And Politics In South Asia,Craig Baxter,813379059,3.82,1991,416,
1100815,Government and Politics in South Asia,Craig Baxter,813316901,3.82,1993,416,
1100818,Shadow Play: A Novel,Charles Baxter,140235108,3.58,1994,400,
1100820,Pakistan 2000,Charles H. Kennedy,739101684,0,2000,208,
1100822,Evolution: The Challenge of the Fossil Record,Duane T. Gish,890511128,3.31,2008,366,
1100823,Creation & the Courts: Eighty Years of Conflict in the Classroom and the Courtroom,Norman L. Geisler,1581348363,3.25,2007,400,
1100827,Always a Body to Trade,K.C. Constantine,087923458X,3.86,2002,248,
1100828,Family Values: A Mario Balzic Novel,K.C. Constantine,892965452,3.67,1997,216,
1100831,Bottom Liner Blues,K.C. Constantine,892962895,3.48,1993,250,
1100832,Cranks and Shadows,K.C. Constantine,892965436,4.05,1995,314,
1100837,The Enormous Room,E.E. Cummings,141181249,3.74,1999,304,
1100838,Diving & Snorkeling Puerto Rico (Lonely Planet Diving & Snorkeling),Steve Simonsen,864427832,3.67,2000,126,
1100839,Córcega (Lonely Planet Guide),Olivier Cirendini,8408041401,4.5,2003,327,
1100840,The Growing Seasons: An American Boyhood Before the War,Samuel Hynes,670031933,4.07,2003,320,
1100842,Reporting World War 2,Samual Hynes,1931082057,4.3,2001,874,
1100850,"Mermaid Magic (Mermaids, #1)",Gwyneth Rees,033042632X,3.92,2001,264,
1100853,"The Anchor Book of French Quotations, with English Translations",Norbert Guterman,385413920,4.67,1990,474,
1100859,View from the Fazenda: A Tale of the Brazilian Heartlands,Ellen Bromfield Geld,821414747,3,2003,320,
1100860,"The Cultures of Caregiving: Conflict and Common Ground among Families, Health Professionals, and Policy Makers",Carol Levine,801878632,5,2004,216,
1100862,The Critter Control Handbook: Pro Secrets for Stopping Sneaky Squirrels and Other Crafty Critters in Their Tracks,Dan Hershey,896585883,4,2002,176,
1100863,From Abbeville to Zebulon: Early Post Card Views of Georgia,Gary L. Doster,820321133,0,1999,240,
1100864,Transforming Higher Education: Views from Leaders Around the World,Madeleine F. Green,897748913,0,1997,352,
1100865,Grounds for Improvement (DIY): 40 Great Landscaping  Gardening Projects,Dean Hill,1600591027,3.22,2007,176,
1100866,Quiet Violence: View from a Bangladesh Village,Betsy Hartmann,935028161,4.04,1985,285,
1100868,Views from the South: The Effects of Globalization and the WTO on Third World Countries,Sarah Anderson,093502882X,4,2000,194,
1100869,Philosophy of Biology (Handbook of the Philosophy of Science),Mohan Matthen,444515437,4,2007,638,
1100870,Metallica: (black) for Bass,Metallica,895246996,5,1992,68,
1100871,Yonder Stands Your Orphan,Barry Hannah,802138934,3.53,2002,352,
1100873,Sugar Lump's Night Before Christmas,Lynne Sheffield Simmons,1589804392,4,2007,48,
1100877,A Mingled Yarn,Candace Toft,1583488421,0,1999,252,
1100881,Horses,Jay Dusard,1887896775,3,2005,72,
1100882,An Outside Chance: Essays on Sport,Thomas McGuane,374104727,4.06,1980,243,
1100883,An Outside Chance: Classic & New Essays On Sport,Thomas McGuane,395500842,4.06,1990,294,
1100886,Keep the Change,Thomas McGuane,679730338,3.63,1990,240,
1100887,To Skin a Cat,Thomas McGuane,525244603,3.68,1986,212,
1100888,Capital Moves: RCA's Seventy-Year Quest for Cheap Labor,Jefferson R. Cowie,1565846591,3.84,2001,288,
1100889,Beyond the Ruins: The Meanings of Deindustrialization,Jefferson R. Cowie,801488710,3.73,2003,392,
1100890,Focus on Watercolor,T.J. Clark,082301858X,3.5,1987,144,
1100892,"The Absolute Bourgeois: Artists & Politics in France, 1848-1851 (Cloth)",T.J. Clark,069103981X,3.91,1982,224,
1100893,"The Absolute Bourgeois: Artists & Politics in France, 1848-1851 (Paper): Artists and Politics in France, 1848-1851",T.J. Clark,691003386,3.91,1992,224,
1100895,The Absolute Beginner's Cookbook: or How Long Do I Cook a 3-Minute Egg?,Jackie Eddy,1559580089,3.67,1998,240,
1100897,The Diezmo,Rick Bass,395926173,3.46,2005,224,
1100898,The Tree of Knowledge and Other Essays,Georg Henrik von Wright,9004097643,5,1993,254,
1100899,"Twelve Sharp (Stephanie Plum, #12)",Janet Evanovich,1593979029,4.15,2006,8,
1100901,"Tree Of Life, Tree Of Knowledge: Conversations With The Torah",Michael Rosenak,813341590,3.33,2003,400,
1100902,"Plum Lovin' (A Stephanie Plum Between the Numbers/Holiday Novel, #2)",Janet Evanovich,142720053X,3.73,2007,4,
1100904,"Eleven on Top (Stephanie Plum, #11)",Janet Evanovich,1559277874,4.16,2005,0,
1100909,Dirty Deeds,Lorelei James,,3.93,2017,255,
1100917,"Treatment Manual for Anorexia Nervosa, First Edition: A Family-Based Approach",James E. Lock,1572306076,3.65,2000,270,
1100918,EasyJet: The Story of England's Biggest Low-Cost Airline,Lois Jones,1845130936,3.61,2005,256,
1100920,People to People Fundraising: Social Networking and Web 2.0 for Charities,Ted Hart,470120770,3.33,2007,262,
1100921,Lads: A Memoir of Manhood,Dave Itzkoff,140006113X,2.8,2004,288,
1100922,Beyond the Archipelago: Selected Poems,Muhammad Haji Salleh,896801810,3,1995,256,
1100923,Foundation Engineering: Design and Construction in Tropical Soils,Bujang B.K. Huat,415398983,0,2006,243,
1100924,The Encyclopedia of Malaysia: Languages and Literature (Encyclopedia of Malaysia),Asmah Haji Omar,9813018526,4.33,2004,144,
1100926,Scribners Best of the Fiction Workshops 1997,Alice Hoffman,068483314X,3.79,1997,400,
1100933,A Dangerous Profession: A Book About the Writing Life,Frederick Busch,031219255X,3.65,1998,256,
1100934,The Western Coast,Paula Fox,393322866,3.79,2001,336,
1100935,A Memory of War: A Novel,Frederick Busch,393049787,2.81,2003,352,
1100937,Manual Labor,Frederick Busch,811205355,3.5,1974,181,
1100939,Cod: A Biography of the Fish That Changed the World,Mark Kurlansky,802713262,3.91,1997,294,
1100941,The Innamorati,Midori Snyder,312861974,3.78,1998,381,
1100946,After the Funeral,Agatha Christie,563510609,3.88,2005,2,
1100951,Attention Games,Barbara  Sher,471736546,3.72,2006,184,
1100952,Microwave Gourmet,Barbara Kafka,068806843X,3.98,1997,575,
1100953,Amerika: The Man Who Disappeared,Franz Kafka,081121513X,3.75,2002,240,
1100955,"Chocolate Chip Cookie Murder (Hannah Swensen, #1)",Joanne Fluke,075822530X,3.71,2008,304,
1100963,Kafka in 90 Minutes,Paul Strathern,1566636205,3.48,2004,125,
1100964,El proceso,Franz Kafka,1583487921,3.97,1999,288,
1100965,Kafka,Pietro Citati,394568400,3.89,1990,320,
1100968,German Battleships 1939–45,Gordon Williamson,1841764981,3.77,2003,48,
1100969,Union Monitor 1861–65,Angus Konstam,1841763063,3.44,2002,48,
1100970,Hallowe'en Party: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie,1846070414,3.66,2006,2,
1100972,The Railway Station Man,Jennifer Johnston,670805939,3.69,1985,187,
1100973,Shadows on our Skin,Jennifer Johnston,074726791X,3.87,2002,224,
1100975,The Body in the Library: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie,563510706,3.68,2005,2,
1100976,Crooked House,Agatha Christie,7136862,4.05,2008,302,
1100979,The Mystery of Blue Train: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie,184607035X,3.81,2006,3,
1100981,The Dashwood Sisters' Secrets of Love,Rosie Rushton,786851368,3.34,2005,336,
1100983,Ethnoquest: Student Field Guide and Workbook,Frances F. Berdan,130973602,4,2001,80,
1100986,Manic Depression and Creativity,D. Jablow Hershman,1573922412,4.1,1998,230,
1100987,Analysis,Elliott H. Lieb,821827839,3.7,2001,348,
1100988,The St. Louis Cardinals: The Story of a Great Baseball Club,Frederick G. Lieb,809323664,2.5,2001,264,
1100989,The Pittsburgh Pirates,Frederick G. Lieb,080932492X,4.38,2003,336,
1100990,"Children of Ezekiel: Aliens, UFOs,  the Crisis of Race, and the Advent of End Time",Michael Lieb,822322684,3.14,1998,320,
1100991,The Baltimore Orioles: The History of a Colorful Team in Baltimore and St. Louis,Frederick G. Lieb,809326191,3.5,2005,312,
1100992,Oldest Living Confederate,Allan Gurganus,449911691,3.84,2001,736,
1100994,Oldest Living Confederate Widow Tells All,Allan Gurganus,394545370,3.84,1989,718,
1101002,"How Not to Stay Single After 40: The Secret to Finding Passion, Love, and Fulfillment--At Last!",Nita Tucker,609805886,3,2002,224,
1101003,Christ Our Mediator: Finding Passion at the Cross (LifeChange Books),C.J. Mahaney,1590523644,4.24,2012,96,
1101005,How to Talk Your Way Out of a Traffic Ticket,David W. Kelley,918259215,5,1989,124,
1101007,Gentlemen's Prescriptions for Women's Lives: A Thousand Years of Biographies of Chinese Women: A Thousand Years of Biographies of Chinese Women,Sherry J. Mou,765608677,0,2002,304,
1101008,Cops: Cheating Death: How One Man (So Far) Saved the Lives of Three Thousand Americans,Al J. Venter,1599211076,4.5,2007,320,
1101010,Hail Mary: A Marian Book of Hours,William George Storey,087793956X,5,2002,316,
1101014,Saints of the Roman Calendar: Including Feasts Proper to the English-Speaking World,Enzo Lodi,818906529,4.14,1993,419,
1101018,Joy Lasts: On the Spiritual in Art,Wendy Beckett,892368438,4.09,2006,56,
1101019,The Tapestries: A Novel,Kien Nguyen,316735604,3.78,2003,336,
1101021,The Cross and the Beatitudes: Lessons on Love and Forgiveness,Fulton J. Sheen,764805924,4.46,2000,96,
1101022,Characters of the Passion: Lessons on Faith and Trust,Fulton J. Sheen,764802291,4.58,1998,96,
1101023,In the Fullness of Time: Christ-Centered Wisdom for the Third Millennium,Fulton J. Sheen,764805096,4.7,1999,147,
1101025,Men's Wardrobe (Chic Simple),Kim Johnson Gross,679445765,3.54,1998,224,
1101026,Chic Simple: What Should I Wear?: Dressing for Occasions (Chic Simple),Kim Johnson Gross,375402454,3.82,1998,224,
1101027,Accessories (Chic Simple) (Chic Simple),Kim Johnson Gross,679445773,4.14,1996,174,
1101028,A Closet Full of Shoes: Simple Ways to Make Them Chic,Jo Packham,1402724268,3.89,2006,144,
1101029,Victory Over Vice,Fulton J. Sheen,192883230X,4.62,2004,118,
1101035,Eyeglasses (Chic Simple): Face to Face (Chic Simple Component Series),Kim Johnson Gross,679432183,4.5,1994,104,
1101036,Packing: Bags to Trunks (Chic Simple Components) (Chic Simple Components),Walter Thomas,679432191,2.89,1994,104,
1101037,Cooking (Chic Simple),Todd Lyon,679432256,4.8,1995,287,
1101038,Home (Chic Simple),Julie V. Iovine,067942167X,3.83,1993,192,
1101041,Bath (Chic Simple) (Chic Simple Components) (Chic Simple Components),Judith Newman,679427635,3,1993,95,
1101042,Scents (Chic Simple),Janine King,679427643,4.25,1993,94,
1101043,Desk (Chic Simple Components),Todd Lyon,679432205,4.33,1994,103,
1101044,Scarves (Chic Simple) (Chic Simple Components),Christa Worthington,679427651,3.6,1993,95,
1101045,Bed Linens (Chic Simple Components): Head to Toe (Chic Simple Components),Kathryn Livingston,679432167,5,1994,103,
1101046,Until He Died,Arthur F. Clark,741427621,0,2005,356,
1101047,Levels of the Game,John McPhee,374185689,4.24,1969,160,
1101051,Cooking Tools (Chic Simple) (Chic Simple),Cheryl Merser,067944579X,4,1996,103,
1101052,Tools (Chic Simple) (Chic Simple Components),Robert Love,067943223X,4,1994,103,
1101053,Body(Chic Simple) (Chic Simple Component) (Chic Simple Component),Kim Johnson Gross,679432248,5,1994,223,
1101064,Clothes (Chic Simple) (Chic Simple),Christa Worthington,679421696,3.86,1993,192,
1101067,Spectacles,Michael Solomon,500016186,0,1994,104,
1101069,Paint: Room to Room (Chic Simple Components),Todd Lyon,679432175,4.5,1994,103,
1101074,Blue Guitar,Ken Vose,811819124,4.17,1998,132,
1101076,I and Eye: Pictures of My Generation,Peter Simon,821226452,4.25,2001,224,
1101079,Abiding in the Indwelling Trinity,George A. Maloney,809142414,4.67,2005,192,
1101080,Discovering the Hidden Reality: A Journey Into Christian Mystical Prayer,George A. Maloney,818909498,5,2004,202,
1101082,Anastasia's Chosen Career,Lois Lowry,395425069,3.9,1987,160,
1101083,Pseudo-Macarius: The Fifty Spiritual Homilies and the Great Letter,George A. Maloney,809133121,4.27,1992,298,
1101088,"Perspectives on Mathematical Practices: Bringing Together Philosophy of Mathematics, Sociology of Mathematics, and Mathematics Education",Bart Van Kerkhove,140205033X,4,2007,241,
1101090,Ti Jean L'horizon,Simone Schwarz-Bart,2020057697,4.08,1981,285,
1101093,Strong to the Hoop,John Coy,613863941,3.6,1999,32,
1101094,Directo al Aro = Strong to the Hoop,John Coy,1584300825,3.6,2002,32,
1101098,Revolve: Psalms & Proverbs-Ncv: And the Wisdom Books,Nelson Bible,718006755,4.31,2004,217,
1101100,The Psalms: New Catholic Version,United States Conference of Catholic Bishops,899426654,4.41,2004,400,
1101101,Friday's Child (Harlequin Presents #1254),Stephanie Wyatt,373112548,3,1990,192,
1101104,Irresistible Empire: America's Advance Through Twentieth-Century Europe,Victoria de Grazia,674016726,3.54,2005,586,
1101105,Paths Along The Hudson: A Guide to Walking and Biking,Jeffrey Perls,813526574,3.4,1999,448,
1101107,"Essex County, Vol. 1: Tales from the Farm",Jeff Lemire,1891830880,3.97,2007,112,
1101110,"Essex County, Vol. 2: Ghost Stories",Jeff Lemire,1891830945,4.25,2007,224,
1101113,Correspondence,Sue Thomas,879515295,3.7,1994,160,
1101114,The Secret Life of Humphrey Bogart: The Early Years (1899-1931),Darwin Porter,966803051,2.8,2003,528,
1101118,Street Pharm,Allison van Diepen,1416911545,4.09,2006,297,
1101119,"The Ultimate Bogart: All the Facts and Fantasies About Humphrey Bogart, the Quintessential Movie Tough Guy",Ernest W. Cunningham,1580630936,3.63,1999,288,
1101122,We'll Always Have Murder: A Humphrey Bogart Mystery,Bill Crider,743475054,4.13,2003,240,
1101123,Brightwood,R.T. Smith,807128988,4.58,2003,64,
1101125,The Brightwood Expedition,Kay L. McDonald,595160999,3.43,2000,342,
1101126,Aquariums: The Complete Guide to Freshwater and Saltwater Aquariums,Thierry Maitre-Alain,1554070856,3.54,2005,281,
1101136,Handmade Clay Crafts: Decorative Techniques  Projects,Susan  Alexander,806949880,3.5,2000,128,
1101141,"Walk It Off!: The Complete Guide to Walking for Health, Weight Loss, and Fitness",Mark Fenton,762103957,4.33,2002,261,
1101142,Tennis: Steps to Success,Jim   Brown,736053638,3.6,2004,176,
1101143,"Armageddon (Dreamland, #6)",Dale Brown,7182554,3.95,2005,458,
1101144,Three Days With Jim,Kaye Umansky,99417081,0,2001,64,
1101148,Sports Talent,Jim   Brown,736033904,3,2001,312,
1101149,Quick Course® in Microsoft® Excel 2000,Joyce Cox,735610819,0,2000,176,
1101151,Perfect Parents: Baby-Care Advice Past and Present,Christina Hardyment,192861727,0,1995,424,
1101158,Measuring and Analyzing Behavior in Organizations,Fritz Drasgow,787953016,3.75,2001,640,
1101160,The Social Construction of Organization (Advances in Organization Studies) (Advances in Organization Studies),Dian Marie Hosking,8763001659,3,2006,295,
1101163,Action Dialogues: Meaningful Conversations to Accelerate Change (Diversity Breakthrough! Strategic Action Series) (Advances in Developing Human Resources),Debbe Kennedy,1583760563,4,2000,84,
1101164,Past Perfect,Susan Isaacs,142333888X,3,2007,11,
1101165,24/7,Jim  Brown,330490982,3.8,2002,362,
1101166,"Checkmate (Mates, #2)",Annmarie McKenna,1599986264,3.9,2007,220,
1101167,"Deryni Checkmate (The Chronicles of the Deryni, #2)",Katherine Kurtz,441013414,4.02,2005,324,
1101170,"Sometimes I Can Be Anything: Power, Gender, and Identity in a Primary Classroom",Karen Gallas,807736953,3.44,1997,153,
1101172,Das Eichmann Protokoll. Tonbandaufzeichnungen der israelischen Verhöre,Adolf Eichmann,3548265820,4.19,2001,374,
1101176,Sidney: Court Maxims,Algernon Sidney,521467365,3,1996,260,
1101177,Edward and the Pirates,David McPhail,316563447,3.88,1997,32,
1101179,Wild Galaxy: Selected Science Fiction Stories,William F. Nolan,1930846312,3.1,2005,270,
